74,3,144,1641.0,374.0,137.0,394.0,-1,-1 
74,3,145,1641.0,372.0,136.0,398.0,-1,-1 
74,3,146,1643.0,371.0,133.0,398.0,-1,-1 
74,3,147,1642.0,369.0,134.0,397.0,-1,-1 
74,3,148,1643.0,366.0,132.0,395.0,-1,-1 
74,3,149,1644.0,365.0,130.0,398.0,-1,-1 
74,3,150,1644.0,363.0,129.0,395.0,-1,-1 
74,3,151,1642.0,363.0,127.0,384.0,-1,-1 
74,3,152,1641.0,364.0,126.0,375.0,-1,-1 
74,3,153,1639.0,362.0,123.0,375.0,-1,-1 
74,3,154,1638.0,362.0,123.0,364.0,-1,-1 
74,3,155,1636.0,360.0,124.0,366.0,-1,-1 
74,3,156,1634.0,359.0,124.0,366.0,-1,-1 
74,3,157,1633.0,358.0,126.0,364.0,-1,-1 
74,3,158,1632.0,356.0,125.0,360.0,-1,-1 
74,3,159,1632.0,355.0,124.0,361.0,-1,-1 
74,3,160,1631.0,354.0,124.0,366.0,-1,-1 
74,3,161,1631.0,353.0,124.0,367.0,-1,-1 
74,3,162,1632.0,352.0,122.0,364.0,-1,-1 
74,3,163,1633.0,351.0,121.0,362.0,-1,-1 
74,3,164,1634.0,350.0,121.0,364.0,-1,-1 
74,3,165,1636.0,350.0,122.0,359.0,-1,-1 
74,3,166,1638.0,350.0,120.0,348.0,-1,-1 
74,3,167,1639.0,350.0,120.0,344.0,-1,-1 
74,3,168,1641.0,349.0,119.0,348.0,-1,-1 
74,3,169,1644.0,349.0,116.0,336.0,-1,-1 
74,3,170,1648.0,348.0,114.0,335.0,-1,-1 
74,3,171,1649.0,346.0,114.0,336.0,-1,-1 
74,3,172,1650.0,344.0,114.0,337.0,-1,-1 
74,3,173,1651.0,341.0,113.0,341.0,-1,-1 
74,3,174,1648.0,340.0,116.0,341.0,-1,-1 
74,3,175,1650.0,338.0,115.0,345.0,-1,-1 
74,3,176,1648.0,337.0,117.0,343.0,-1,-1 
74,3,177,1651.0,336.0,113.0,341.0,-1,-1 
74,3,178,1652.0,336.0,111.0,340.0,-1,-1 
74,3,179,1653.0,334.0,108.0,341.0,-1,-1 
74,3,180,1651.0,334.0,109.0,327.0,-1,-1 
74,3,181,1651.0,333.0,108.0,328.0,-1,-1 
74,3,182,1651.0,332.0,106.0,330.0,-1,-1 
74,3,183,1649.0,333.0,107.0,322.0,-1,-1 
74,3,184,1646.0,332.0,106.0,320.0,-1,-1 
74,3,185,1644.0,332.0,106.0,317.0,-1,-1 
74,3,186,1641.0,331.0,108.0,314.0,-1,-1 
74,3,187,1641.0,329.0,108.0,316.0,-1,-1 
74,3,188,1641.0,328.0,108.0,317.0,-1,-1 
74,3,189,1641.0,328.0,108.0,315.0,-1,-1 
74,3,190,1641.0,326.0,108.0,316.0,-1,-1 
74,3,191,1641.0,324.0,108.0,314.0,-1,-1 
74,3,192,1641.0,323.0,109.0,315.0,-1,-1 
74,3,193,1642.0,323.0,107.0,312.0,-1,-1 
74,3,194,1642.0,323.0,108.0,306.0,-1,-1 
74,3,195,1644.0,323.0,106.0,302.0,-1,-1 
74,3,196,1645.0,321.0,105.0,305.0,-1,-1 
74,3,197,1647.0,321.0,103.0,304.0,-1,-1 
74,3,198,1650.0,320.0,101.0,300.0,-1,-1 
74,3,199,1653.0,320.0,99.0,298.0,-1,-1 
74,3,200,1651.0,319.0,102.0,299.0,-1,-1 
74,3,201,1649.0,319.0,102.0,297.0,-1,-1 
74,3,202,1652.0,319.0,99.0,298.0,-1,-1 
74,3,203,1642.0,318.0,108.0,297.0,-1,-1 
74,3,204,1643.0,315.0,105.0,300.0,-1,-1 
74,3,205,1640.0,316.0,105.0,298.0,-1,-1 
74,3,206,1641.0,314.0,102.0,300.0,-1,-1 
74,3,207,1641.0,313.0,99.0,299.0,-1,-1 
74,3,208,1641.0,313.0,97.0,291.0,-1,-1 
74,3,209,1641.0,313.0,92.0,283.0,-1,-1 
74,3,210,1638.0,311.0,92.0,285.0,-1,-1 
74,3,211,1637.0,311.0,91.0,282.0,-1,-1 
74,3,212,1634.0,310.0,92.0,281.0,-1,-1 
74,3,213,1632.0,310.0,93.0,283.0,-1,-1 
74,3,214,1629.0,310.0,95.0,281.0,-1,-1 
74,3,215,1626.0,309.0,95.0,279.0,-1,-1 
74,3,216,1624.0,307.0,96.0,279.0,-1,-1 
74,3,217,1622.0,306.0,97.0,282.0,-1,-1 
74,3,218,1621.0,305.0,98.0,284.0,-1,-1 
74,3,219,1620.0,305.0,97.0,283.0,-1,-1 
74,3,220,1619.0,304.0,97.0,284.0,-1,-1 
74,3,221,1620.0,304.0,96.0,282.0,-1,-1 
74,3,222,1620.0,303.0,95.0,280.0,-1,-1 
74,3,223,1620.0,302.0,94.0,279.0,-1,-1 
74,3,224,1621.0,302.0,92.0,276.0,-1,-1 
74,3,225,1622.0,302.0,92.0,273.0,-1,-1 
74,3,226,1624.0,301.0,88.0,270.0,-1,-1 
74,3,227,1626.0,302.0,87.0,263.0,-1,-1 
74,3,228,1626.0,301.0,87.0,260.0,-1,-1 
74,3,229,1626.0,300.0,87.0,262.0,-1,-1 
74,3,230,1627.0,301.0,87.0,260.0,-1,-1 
74,3,231,1626.0,299.0,87.0,262.0,-1,-1 
74,3,232,1622.0,298.0,90.0,262.0,-1,-1 
74,3,233,1619.0,297.0,93.0,263.0,-1,-1 
74,3,234,1619.0,295.0,93.0,265.0,-1,-1 
74,3,235,1619.0,295.0,92.0,266.0,-1,-1 
74,3,236,1619.0,294.0,90.0,267.0,-1,-1 
74,3,237,1618.0,294.0,90.0,265.0,-1,-1 
74,3,238,1616.0,297.0,89.0,252.0,-1,-1 
74,3,239,1614.0,296.0,90.0,253.0,-1,-1 
74,3,240,1616.0,291.0,86.0,266.0,-1,-1 
74,3,241,1615.0,291.0,85.0,264.0,-1,-1 
74,3,242,1613.0,290.0,83.0,261.0,-1,-1 
74,3,243,1609.0,292.0,86.0,256.0,-1,-1 
74,3,244,1610.0,291.0,85.0,254.0,-1,-1 
74,3,245,1608.0,291.0,86.0,252.0,-1,-1 
74,3,246,1607.0,290.0,87.0,252.0,-1,-1 
74,3,247,1606.0,289.0,87.0,255.0,-1,-1 
74,3,248,1607.0,287.0,86.0,259.0,-1,-1 
74,3,249,1608.0,287.0,85.0,259.0,-1,-1 
74,3,250,1608.0,286.0,86.0,259.0,-1,-1 
74,3,251,1611.0,286.0,83.0,258.0,-1,-1 
74,3,252,1612.0,283.0,83.0,257.0,-1,-1 
74,3,253,1612.0,283.0,83.0,253.0,-1,-1 
74,3,254,1615.0,283.0,82.0,255.0,-1,-1 
74,3,255,1617.0,282.0,81.0,255.0,-1,-1 
74,3,256,1619.0,285.0,80.0,245.0,-1,-1 
74,3,257,1620.0,283.0,81.0,248.0,-1,-1 
74,3,258,1619.0,285.0,83.0,242.0,-1,-1 
74,3,259,1619.0,286.0,84.0,239.0,-1,-1 
74,3,260,1619.0,285.0,83.0,243.0,-1,-1 
74,3,261,1618.0,285.0,85.0,243.0,-1,-1 
74,3,262,1617.0,285.0,85.0,240.0,-1,-1 
74,3,263,1619.0,284.0,83.0,240.0,-1,-1 
74,3,264,1617.0,284.0,83.0,238.0,-1,-1 
74,3,265,1617.0,284.0,81.0,236.0,-1,-1 
74,3,266,1618.0,283.0,79.0,235.0,-1,-1 
74,3,267,1615.0,284.0,80.0,231.0,-1,-1 
74,3,268,1615.0,279.0,78.0,238.0,-1,-1 
74,3,269,1615.0,283.0,78.0,232.0,-1,-1 
74,3,270,1613.0,283.0,80.0,234.0,-1,-1 
74,3,271,1612.0,283.0,80.0,234.0,-1,-1 
74,3,272,1611.0,282.0,80.0,236.0,-1,-1 
74,3,273,1609.0,281.0,81.0,235.0,-1,-1 
74,3,274,1609.0,281.0,82.0,235.0,-1,-1 
74,3,275,1609.0,281.0,82.0,234.0,-1,-1 
74,3,276,1609.0,283.0,81.0,233.0,-1,-1 
74,3,277,1605.0,282.0,81.0,233.0,-1,-1 
74,3,278,1602.0,282.0,81.0,230.0,-1,-1 
74,3,279,1602.0,282.0,80.0,232.0,-1,-1 
74,3,280,1602.0,282.0,80.0,232.0,-1,-1 
74,3,281,1605.0,281.0,76.0,232.0,-1,-1 
74,3,282,1607.0,282.0,73.0,230.0,-1,-1 
74,3,283,1611.0,283.0,66.0,229.0,-1,-1 
74,3,284,1613.0,282.0,60.0,231.0,-1,-1 
74,3,285,1612.0,285.0,60.0,226.0,-1,-1 
74,3,286,1608.0,287.0,65.0,225.0,-1,-1 
74,3,287,1607.0,287.0,66.0,226.0,-1,-1 
74,3,288,1605.0,285.0,67.0,227.0,-1,-1 
74,3,289,1605.0,285.0,67.0,229.0,-1,-1 
74,3,290,1609.0,286.0,63.0,228.0,-1,-1 
74,3,291,1612.0,287.0,61.0,228.0,-1,-1 
74,3,292,1611.0,287.0,63.0,227.0,-1,-1 
74,3,293,1612.0,287.0,65.0,227.0,-1,-1 
74,3,294,1611.0,287.0,69.0,229.0,-1,-1 
74,3,295,1608.0,286.0,73.0,236.0,-1,-1 
74,3,296,1609.0,287.0,72.0,238.0,-1,-1 
74,3,297,1609.0,288.0,74.0,238.0,-1,-1 
74,3,298,1609.0,289.0,74.0,235.0,-1,-1 
74,3,299,1610.0,288.0,74.0,241.0,-1,-1 
74,3,300,1609.0,288.0,78.0,243.0,-1,-1 
74,3,301,1610.0,289.0,80.0,244.0,-1,-1 
74,3,302,1611.0,288.0,81.0,247.0,-1,-1 
74,3,303,1612.0,287.0,83.0,253.0,-1,-1 
74,3,304,1613.0,287.0,84.0,254.0,-1,-1 
74,3,305,1615.0,288.0,83.0,255.0,-1,-1 
74,3,306,1614.0,289.0,85.0,254.0,-1,-1 
74,3,307,1616.0,289.0,83.0,258.0,-1,-1 
74,3,308,1616.0,290.0,84.0,258.0,-1,-1 
74,3,309,1614.0,290.0,85.0,258.0,-1,-1 
74,3,310,1610.0,290.0,88.0,257.0,-1,-1 
74,3,311,1609.0,291.0,88.0,255.0,-1,-1 
74,3,312,1606.0,292.0,90.0,254.0,-1,-1 
74,3,313,1607.0,291.0,87.0,252.0,-1,-1 
74,3,314,1608.0,292.0,84.0,253.0,-1,-1 
74,3,315,1607.0,293.0,83.0,253.0,-1,-1 
74,3,316,1605.0,293.0,83.0,261.0,-1,-1 
74,3,317,1604.0,294.0,82.0,260.0,-1,-1 
74,3,318,1602.0,292.0,83.0,265.0,-1,-1 
74,3,319,1601.0,294.0,81.0,262.0,-1,-1 
74,3,320,1599.0,295.0,83.0,263.0,-1,-1 
74,3,321,1597.0,294.0,84.0,268.0,-1,-1 
74,3,322,1594.0,296.0,87.0,267.0,-1,-1 
74,3,323,1595.0,295.0,86.0,267.0,-1,-1 
74,3,324,1594.0,296.0,87.0,270.0,-1,-1 
74,3,325,1591.0,298.0,90.0,271.0,-1,-1 
74,3,326,1590.0,299.0,91.0,269.0,-1,-1 
74,3,327,1588.0,301.0,92.0,266.0,-1,-1 
74,3,328,1588.0,303.0,93.0,266.0,-1,-1 
74,3,329,1588.0,303.0,93.0,269.0,-1,-1 
74,3,330,1589.0,302.0,93.0,276.0,-1,-1 
74,3,331,1589.0,305.0,93.0,274.0,-1,-1 
74,3,332,1592.0,306.0,91.0,274.0,-1,-1 
74,3,333,1594.0,306.0,89.0,276.0,-1,-1 
74,3,334,1596.0,306.0,89.0,276.0,-1,-1 
74,3,335,1594.0,306.0,91.0,278.0,-1,-1 
74,3,336,1592.0,307.0,92.0,278.0,-1,-1 
74,3,337,1588.0,307.0,96.0,278.0,-1,-1 
74,3,338,1584.0,307.0,99.0,282.0,-1,-1 
74,3,339,1581.0,307.0,102.0,284.0,-1,-1 
74,3,340,1577.0,308.0,105.0,283.0,-1,-1 
74,3,341,1577.0,308.0,103.0,285.0,-1,-1 
74,3,342,1579.0,311.0,100.0,276.0,-1,-1 
74,3,343,1581.0,311.0,96.0,280.0,-1,-1 
74,3,344,1583.0,312.0,94.0,285.0,-1,-1 
74,3,345,1582.0,312.0,96.0,288.0,-1,-1 
74,3,346,1582.0,312.0,95.0,290.0,-1,-1 
74,3,347,1581.0,312.0,96.0,292.0,-1,-1 
74,3,348,1580.0,313.0,96.0,292.0,-1,-1 
74,3,349,1579.0,315.0,98.0,290.0,-1,-1 
74,3,350,1577.0,316.0,99.0,290.0,-1,-1 
74,3,351,1577.0,316.0,99.0,292.0,-1,-1 
74,3,352,1577.0,319.0,98.0,291.0,-1,-1 
74,3,353,1578.0,319.0,98.0,296.0,-1,-1 
74,3,354,1581.0,318.0,96.0,304.0,-1,-1 
74,3,355,1582.0,321.0,97.0,298.0,-1,-1 
74,3,356,1583.0,321.0,97.0,299.0,-1,-1 
74,3,357,1584.0,322.0,97.0,300.0,-1,-1 
74,3,358,1586.0,322.0,98.0,306.0,-1,-1 
74,3,359,1587.0,323.0,98.0,311.0,-1,-1 
74,3,360,1590.0,325.0,100.0,314.0,-1,-1 
74,3,361,1591.0,325.0,103.0,318.0,-1,-1 
74,3,362,1594.0,324.0,103.0,320.0,-1,-1 
74,3,363,1595.0,326.0,106.0,320.0,-1,-1 
74,3,364,1596.0,327.0,109.0,320.0,-1,-1 
74,3,365,1598.0,328.0,110.0,320.0,-1,-1 
74,3,366,1599.0,329.0,112.0,320.0,-1,-1 
74,3,367,1598.0,328.0,114.0,325.0,-1,-1 
74,3,368,1599.0,329.0,116.0,326.0,-1,-1 
74,3,369,1601.0,331.0,115.0,324.0,-1,-1 
74,3,370,1604.0,333.0,114.0,324.0,-1,-1 
74,3,371,1603.0,333.0,115.0,325.0,-1,-1 
74,3,372,1606.0,333.0,113.0,327.0,-1,-1 
74,3,373,1607.0,334.0,111.0,334.0,-1,-1 
74,3,374,1608.0,335.0,110.0,336.0,-1,-1 
74,3,375,1609.0,335.0,108.0,339.0,-1,-1 
74,3,376,1608.0,337.0,110.0,343.0,-1,-1 
74,3,377,1607.0,338.0,111.0,347.0,-1,-1 
74,3,378,1607.0,340.0,110.0,344.0,-1,-1 
74,3,379,1605.0,340.0,113.0,340.0,-1,-1 
74,3,380,1605.0,342.0,113.0,340.0,-1,-1 
74,3,381,1607.0,343.0,112.0,339.0,-1,-1 
74,3,382,1609.0,345.0,113.0,346.0,-1,-1 
74,3,383,1608.0,346.0,116.0,350.0,-1,-1 
74,3,384,1609.0,347.0,117.0,350.0,-1,-1 
74,3,385,1612.0,349.0,116.0,345.0,-1,-1 
74,3,386,1616.0,349.0,113.0,349.0,-1,-1 
74,3,387,1619.0,349.0,112.0,354.0,-1,-1 
74,3,388,1620.0,351.0,113.0,354.0,-1,-1 
74,3,389,1619.0,352.0,118.0,360.0,-1,-1 
74,3,390,1621.0,352.0,119.0,368.0,-1,-1 
74,3,391,1625.0,353.0,119.0,372.0,-1,-1 
74,3,392,1629.0,354.0,117.0,375.0,-1,-1 
74,3,393,1631.0,355.0,117.0,376.0,-1,-1 
74,3,394,1632.0,358.0,121.0,376.0,-1,-1 
74,3,395,1637.0,358.0,117.0,377.0,-1,-1 
74,3,396,1639.0,359.0,120.0,371.0,-1,-1 
74,3,397,1640.0,362.0,121.0,355.0,-1,-1 
74,3,398,1642.0,364.0,120.0,325.0,-1,-1 
74,3,399,1647.0,366.0,115.0,298.0,-1,-1 
74,3,400,1646.0,366.0,116.0,289.0,-1,-1 
74,3,401,1645.0,368.0,118.0,287.0,-1,-1 
74,3,402,1639.0,368.0,123.0,386.0,-1,-1 
74,3,405,1616.0,372.0,161.0,494.0,-1,-1 
74,3,406,1613.0,384.0,173.0,533.0,-1,-1 
74,3,407,1634.0,378.0,137.0,441.0,-1,-1 
74,3,408,1634.0,375.0,133.0,405.0,-1,-1 
74,3,409,1633.0,378.0,135.0,405.0,-1,-1 
74,3,410,1633.0,379.0,132.0,401.0,-1,-1 
74,3,411,1633.0,379.0,131.0,408.0,-1,-1 
74,3,412,1634.0,380.0,133.0,413.0,-1,-1 
74,3,413,1636.0,383.0,135.0,411.0,-1,-1 
74,3,414,1640.0,385.0,134.0,412.0,-1,-1 
74,3,415,1641.0,385.0,136.0,416.0,-1,-1 
74,3,416,1642.0,387.0,137.0,417.0,-1,-1 
74,3,417,1642.0,389.0,140.0,414.0,-1,-1 
74,3,418,1647.0,391.0,142.0,420.0,-1,-1 
74,3,419,1647.0,391.0,145.0,427.0,-1,-1 
74,3,420,1649.0,391.0,146.0,438.0,-1,-1 
74,3,421,1649.0,393.0,148.0,439.0,-1,-1 
74,3,422,1648.0,396.0,154.0,438.0,-1,-1 
74,3,423,1648.0,398.0,159.0,439.0,-1,-1 
74,3,424,1648.0,398.0,161.0,443.0,-1,-1 
74,3,425,1646.0,400.0,164.0,443.0,-1,-1 
74,3,426,1647.0,403.0,164.0,442.0,-1,-1 
74,3,427,1646.0,402.0,165.0,451.0,-1,-1 
74,3,428,1650.0,405.0,162.0,447.0,-1,-1 
74,3,429,1651.0,404.0,161.0,443.0,-1,-1 
74,3,430,1653.0,405.0,158.0,454.0,-1,-1 
74,3,431,1653.0,405.0,156.0,455.0,-1,-1 
74,3,432,1652.0,406.0,156.0,449.0,-1,-1 
74,3,433,1647.0,405.0,161.0,451.0,-1,-1 
74,3,434,1644.0,405.0,165.0,452.0,-1,-1 
74,3,435,1641.0,406.0,167.0,450.0,-1,-1 
74,3,436,1640.0,406.0,168.0,452.0,-1,-1 
74,3,437,1644.0,405.0,164.0,448.0,-1,-1 
74,3,438,1645.0,406.0,163.0,449.0,-1,-1 
74,3,439,1650.0,406.0,160.0,450.0,-1,-1 
74,3,440,1659.0,407.0,156.0,448.0,-1,-1 
74,3,441,1654.0,406.0,165.0,448.0,-1,-1 
74,3,442,1654.0,405.0,169.0,449.0,-1,-1 
74,3,443,1653.0,405.0,174.0,448.0,-1,-1 
74,3,444,1659.0,402.0,172.0,449.0,-1,-1 
74,3,445,1672.0,402.0,160.0,439.0,-1,-1 
74,3,446,1678.0,399.0,156.0,439.0,-1,-1 
74,3,447,1692.0,398.0,141.0,441.0,-1,-1 
74,3,448,1703.0,398.0,131.0,436.0,-1,-1 
74,3,449,1711.0,397.0,132.0,441.0,-1,-1 
74,3,450,1710.0,395.0,145.0,441.0,-1,-1 
74,3,451,1706.0,395.0,169.0,436.0,-1,-1 
74,3,452,1706.0,394.0,190.0,432.0,-1,-1 
74,3,453,1707.0,393.0,195.0,429.0,-1,-1 
74,3,454,1708.0,393.0,184.0,424.0,-1,-1 
74,3,455,1708.0,391.0,170.0,423.0,-1,-1 
74,3,456,1709.0,390.0,164.0,420.0,-1,-1 
74,3,457,1710.0,390.0,159.0,417.0,-1,-1 
74,3,458,1712.0,389.0,164.0,416.0,-1,-1 
74,3,459,1718.0,389.0,168.0,415.0,-1,-1 
74,3,460,1727.0,387.0,165.0,420.0,-1,-1 
74,3,461,1736.0,384.0,164.0,422.0,-1,-1 
74,3,462,1746.0,384.0,162.0,421.0,-1,-1 
74,3,463,1760.0,386.0,154.0,410.0,-1,-1 
74,3,464,1765.0,384.0,152.0,414.0,-1,-1 
74,3,465,1766.0,382.0,153.0,418.0,-1,-1 
74,3,466,1772.0,381.0,147.0,426.0,-1,-1 
74,3,467,1772.0,380.0,147.0,422.0,-1,-1 
